108.0, 130.41, 128.78, 103.50 
117.0, 130.23, 129.00, 105.30 
117.0, 130.04, 129.22, 107.10 
117.0, 129.86, 129.44, 108.90 
117.0, 129.69, 129.66, 110.70 
117.0, 129.52, 129.88, 112.50 
117.0, 129.36, 130.10, 113.40 
117.0, 129.19, 130.32, 114.30 
117.0, 129.04, 130.54, 115.20 
117.0, 128.89, 130.76, 116.10 
117.0, 128.74, 130.98, 117.00 
81.0, 128.15, 130.04, 113.40 
81.0, 127.57, 129.04, 109.80 
81.0, 127.01, 127.44, 106.20 
81.0, 126.46, 124.94, 102.60 
81.0, 125.93, 122.44, 99.00 
135.0, 126.03, 121.02, 100.80 
117.0, 125.93, 119.24, 100.80 
117.0, 125.83, 117.46, 100.80 
117.0, 125.73, 115.52, 100.80 
117.0, 125.63, 113.58, 100.80 
81.0, 125.14, 112.86, 100.80 
81.0, 124.66, 111.86, 100.80 
81.0, 124.19, 110.86, 100.80 
81.0, 123.73, 109.86, 100.80 
81.0, 123.28, 108.86, 100.80 
99.0, 123.03, 108.22, 97.20 
99.0, 122.78, 107.58, 95.40 
81.0, 122.36, 106.58, 91.80 
81.0, 121.94, 105.58, 88.20 
81.0, 121.53, 104.58, 84.60 
81.0, 121.13, 103.86, 84.60 
81.0, 120.74, 103.14, 84.60 
81.0, 120.35, 102.42, 84.60 
81.0, 119.97, 101.70, 84.60 
81.0, 119.60, 100.98, 84.60 
81.0, 119.24, 100.26, 82.80 
120.0, 119.24, 100.32, 84.90 
113.0, 119.19, 100.24, 88.10 
120.0, 119.19, 100.30, 92.00 
120.0, 119.20, 100.36, 95.90 
286.0, 120.70, 104.10, 116.40 
256.0, 121.91, 107.24, 133.90 
349.0, 123.92, 112.24, 160.70 
349.0, 125.89, 117.24, 187.50 
343.0, 127.78, 122.12, 213.70 
393.0, 130.07, 127.82, 244.90 
323.0, 131.72, 132.12, 265.20 
345.0, 133.53, 136.86, 288.40 
339.0, 135.25, 141.48, 310.30 
338.0, 136.94, 146.08, 332.10 
279.0, 138.12, 149.32, 331.40 
273.0, 139.22, 152.44, 333.10 
317.0, 140.67, 156.44, 329.90 
294.0, 141.90, 159.98, 324.40 
401.0, 143.98, 165.66, 330.20 
352.0, 145.63, 170.36, 326.10 
352.0, 147.25, 175.06, 329.00 
305.0, 148.48, 178.82, 325.00 
356.0, 150.09, 183.60, 326.70 
338.0, 151.54, 188.02, 326.70 
81.0, 81.00, 81.00, 81.00 
81.0, 81.00, 81.00, 81.00 
81.0, 81.00, 81.00, 81.00 
81.0, 81.00, 81.00, 81.00 
81.0, 81.00, 81.00, 81.00 
192.0, 99.50, 99.50, 99.50 
216.0, 116.14, 116.14, 116.14 
240.0, 131.62, 131.62, 131.62 
247.0, 144.44, 144.44, 144.44 
247.0, 154.70, 154.70, 154.70 
81.0, 148.00, 148.00, 154.70 
81.0, 142.42, 142.42, 154.70 
81.0, 137.69, 137.69, 154.70 
81.0, 133.64, 133.64, 154.70 
81.0, 130.13, 130.13, 154.70 
81.0, 127.06, 127.06, 143.60 
81.0, 124.35, 124.35, 130.10 
81.0, 121.94, 121.94, 114.20 
81.0, 119.79, 119.79, 97.60 
81.0, 117.85, 117.85, 81.00 
81.0, 116.10, 116.10, 81.00 
81.0, 114.50, 114.50, 81.00 
81.0, 113.04, 113.04, 81.00 
81.0, 111.71, 111.71, 81.00 
81.0, 110.48, 110.48, 81.00 
81.0, 109.35, 109.35, 81.00 
113.0, 109.48, 109.48, 84.20 
113.0, 109.61, 109.61, 87.40 
113.0, 109.72, 109.72, 90.60 
113.0, 109.83, 109.83, 93.80 
81.0, 108.90, 108.90, 93.80 
81.0, 108.03, 108.03, 93.80 
81.0, 107.21, 107.21, 93.80 
81.0, 106.44, 106.44, 93.80 
81.0, 105.71, 105.71, 93.80 
108.0, 105.78, 105.78, 96.50 
129.0, 106.41, 106.41, 98.10 
143.0, 107.37, 107.37, 101.10 
156.0, 108.62, 108.62, 105.40 
156.0, 109.80, 109.80, 109.70 
138.0, 110.49, 110.49, 115.40 
169.0, 111.88, 111.88, 124.20 
153.0, 112.84, 112.84, 131.40 
153.0, 113.75, 113.75, 138.60 
153.0, 114.62, 114.62, 145.80 
153.0, 115.46, 115.46, 150.30 
171.0, 116.64, 116.64, 154.50 
187.0, 118.10, 118.10, 158.90 
214.0, 120.06, 120.06, 164.70 
214.0, 121.94, 121.94, 170.50 
81.0, 121.14, 121.94, 164.80 
81.0, 120.37, 121.94, 156.00 
81.0, 119.62, 121.94, 148.80 
99.0, 119.24, 122.30, 143.40 
129.0, 119.42, 123.26, 141.00 
126.0, 119.54, 121.94, 138.30 
126.0, 119.65, 120.14, 133.80 
126.0, 119.76, 117.86, 127.70 
126.0, 119.86, 115.44, 118.90 
126.0, 119.97, 113.02, 110.10 
81.0, 119.33, 113.02, 110.10 
81.0, 118.71, 113.02, 110.10 
81.0, 118.11, 113.02, 110.10 
81.0, 117.53, 113.02, 108.30 
81.0, 116.97, 113.02, 103.50 
81.0, 116.42, 113.02, 99.00 
81.0, 115.90, 113.02, 94.50 
81.0, 115.38, 113.02, 90.00 
81.0, 114.88, 113.02, 85.50 
81.0, 114.40, 113.02, 81.00 
117.0, 114.44, 113.74, 84.60 
126.0, 114.60, 114.64, 89.10 
126.0, 114.75, 115.54, 93.60 
126.0, 114.91, 116.44, 98.10 
126.0, 115.05, 117.34, 102.60 
126.0, 115.20, 118.24, 107.10 
126.0, 115.34, 118.50, 111.60 
126.0, 115.47, 118.76, 116.10 
126.0, 115.61, 119.02, 120.60 
126.0, 115.74, 119.28, 125.10 
147.0, 116.12, 120.60, 128.10 
135.0, 116.35, 121.68, 129.00 
143.0, 116.67, 122.92, 130.70 
179.0, 117.42, 124.88, 136.00 
177.0, 118.12, 126.80, 141.10 
179.0, 118.83, 128.22, 146.40 
179.0, 119.52, 129.22, 151.70 
181.0, 120.22, 129.98, 157.20 
181.0, 120.90, 130.48, 162.70 
181.0, 121.57, 130.98, 168.20 
81.0, 121.12, 129.84, 161.60 
81.0, 120.68, 128.08, 156.20 
149.0, 120.99, 128.00, 156.80 
174.0, 121.55, 128.42, 156.30 
174.0, 122.11, 128.84, 156.00 
174.0, 122.65, 129.26, 155.50 
174.0, 123.18, 129.32, 155.00 
174.0, 123.69, 129.06, 154.30 
174.0, 124.20, 128.26, 153.60 
174.0, 124.70, 127.46, 152.90 
81.0, 124.27, 127.46, 152.90 
81.0, 123.84, 127.46, 152.90 
81.0, 123.43, 127.46, 146.10 
81.0, 123.02, 127.10, 136.80 
163.0, 123.40, 127.78, 135.70 
205.0, 124.17, 129.36, 138.80 
205.0, 124.93, 130.94, 141.90 
205.0, 125.67, 132.52, 145.00 
219.0, 126.52, 134.38, 149.50 
205.0, 127.24, 135.96, 152.60 
354.0, 129.28, 141.42, 179.90 
457.0, 132.21, 148.94, 217.50 
477.0, 135.26, 156.86, 257.10 
622.0, 139.53, 167.68, 311.20 
652.0, 143.98, 179.10, 360.10 
618.0, 148.07, 189.84, 401.40 
628.0, 152.17, 200.78, 443.70 
628.0, 156.20, 211.72, 486.00 
617.0, 160.08, 222.44, 525.80 
607.0, 163.80, 232.96, 566.00 
348.0, 165.32, 237.58, 565.40 
501.0, 168.07, 245.08, 569.80 
523.0, 170.96, 253.02, 574.40 
471.0, 173.38, 259.92, 559.30 
576.0, 176.60, 268.92, 551.70 
641.0, 180.29, 279.22, 554.00 
733.0, 184.64, 291.36, 564.50 
730.0, 188.90, 303.44, 574.70 
739.0, 193.16, 315.70, 586.90 
774.0, 197.63, 328.66, 603.60 
345.0, 198.76, 332.62, 603.30 
372.0, 200.07, 337.36, 590.40 
328.0, 201.03, 341.06, 570.90 
373.0, 202.31, 344.94, 561.10 
462.0, 204.24, 350.64, 549.70 
585.0, 207.04, 358.76, 544.10 
598.0, 209.89, 367.14, 530.60 
608.0, 212.78, 375.68, 518.40 
644.0, 215.88, 384.94, 508.90 
596.0, 218.59, 393.24, 491.10 
265.0, 218.92, 396.92, 483.10 
264.0, 219.24, 400.58, 472.30 
318.0, 219.93, 403.96, 471.30 
318.0, 220.61, 406.84, 465.80 
302.0, 221.17, 409.40, 449.80 
364.0, 222.15, 413.20, 427.70 
156.0, 156.00, 156.00, 156.00 
186.0, 171.00, 171.00, 171.00 
177.0, 173.00, 173.00, 173.00 
234.0, 188.25, 188.25, 188.25 
240.0, 198.60, 198.60, 198.60 
238.0, 205.17, 205.17, 205.17 
238.0, 209.86, 209.86, 209.86 
238.0, 213.38, 213.38, 213.38 
238.0, 216.11, 216.11, 216.11 
238.0, 218.30, 218.30, 218.30 
174.0, 214.27, 214.27, 220.10 
216.0, 214.42, 214.42, 223.10 
195.0, 212.92, 212.92, 224.90 
252.0, 215.71, 215.71, 226.70 
204.0, 214.93, 214.93, 223.10 
204.0, 214.25, 214.25, 219.70 
222.0, 214.71, 214.71, 218.10 
207.0, 214.28, 214.28, 215.00 
222.0, 214.68, 214.68, 213.40 
189.0, 213.40, 213.40, 208.50 
135.0, 209.67, 209.67, 204.60 
193.0, 208.91, 208.91, 202.30 
211.0, 209.00, 209.00, 203.90 
211.0, 209.08, 209.08, 199.80 
226.0, 209.76, 209.76, 202.00 
221.0, 210.19, 210.19, 203.70 
229.0, 210.89, 210.89, 204.40 
225.0, 211.39, 211.39, 206.20 
225.0, 211.86, 211.86, 206.50 
225.0, 212.30, 212.30, 210.10 
158.0, 210.55, 210.55, 212.40 
236.0, 211.34, 211.34, 216.70 
238.0, 212.15, 212.15, 219.40 
242.0, 213.03, 213.03, 222.50 
255.0, 214.23, 214.23, 225.40 
255.0, 215.36, 215.36, 228.80 
255.0, 216.43, 216.43, 231.40 
255.0, 217.45, 217.45, 234.40 
255.0, 218.41, 218.41, 237.40 
255.0, 219.32, 219.32, 240.40 
106.0, 216.56, 216.56, 235.20 
147.0, 214.90, 214.90, 226.30 
189.0, 214.30, 214.30, 221.40 
201.0, 214.00, 214.00, 217.30 
196.0, 213.60, 213.60, 211.40 
195.0, 213.20, 213.20, 205.40 
214.0, 213.21, 213.21, 201.30 
228.0, 213.52, 213.52, 198.60 
255.0, 214.37, 214.37, 198.60 
255.0, 215.18, 215.18, 198.60 
159.0, 214.08, 215.24, 203.90 
204.0, 213.88, 215.60, 209.60 
204.0, 213.70, 216.14, 211.10 
204.0, 213.52, 215.54, 211.40 
204.0, 213.35, 214.82, 212.20 
204.0, 213.18, 214.14, 213.10 
204.0, 213.02, 213.46, 212.10 
222.0, 213.17, 213.14, 211.50 
222.0, 213.32, 212.82, 208.20 
222.0, 213.47, 212.50, 204.90 
158.0, 212.56, 212.18, 204.80 
158.0, 211.68, 211.02, 200.20 
161.0, 210.87, 210.34, 195.90 
135.0, 209.69, 208.00, 189.00 
153.0, 208.82, 206.98, 183.90 
165.0, 208.15, 206.20, 180.00 
204.0, 208.09, 205.84, 180.00 
209.0, 208.10, 205.88, 178.70 
193.0, 207.88, 205.30, 175.80 
220.0, 208.06, 205.92, 175.60 
162.0, 207.41, 206.46, 176.00 
157.0, 206.71, 205.74, 175.90 
171.0, 206.22, 204.94, 176.90 
216.0, 206.35, 205.04, 185.00 
227.0, 206.63, 205.06, 192.40 
209.0, 206.66, 204.82, 196.80 
227.0, 206.92, 204.78, 199.10 
227.0, 207.18, 204.82, 200.90 
209.0, 207.20, 204.50, 202.50 
209.0, 207.22, 204.18, 201.40 
135.0, 206.33, 203.72, 198.70 
135.0, 205.46, 201.70, 196.50 
135.0, 204.61, 199.64, 192.90 
183.0, 204.36, 198.46, 189.60 
183.0, 204.11, 197.02, 185.20 
179.0, 203.81, 195.50, 182.20 
212.0, 203.91, 194.64, 180.70 
207.0, 203.94, 193.68, 178.70 
207.0, 203.98, 192.72, 178.50 
189.0, 203.81, 191.40, 176.50 
189.0, 203.65, 193.06, 181.90 
224.0, 203.87, 194.60, 190.80 
195.0, 203.77, 194.72, 196.80 
204.0, 203.78, 194.78, 198.90 
223.0, 203.98, 195.32, 202.90 
216.0, 204.10, 195.74, 206.60 
219.0, 204.26, 195.84, 207.30 
219.0, 204.41, 195.66, 208.50 
230.0, 204.67, 195.16, 210.80 
247.0, 205.09, 195.00, 216.60 
117.0, 204.22, 194.16, 209.40 
99.0, 203.19, 192.06, 196.90 
153.0, 202.70, 191.04, 192.70 
177.0, 202.45, 190.50, 190.00 
191.0, 202.34, 190.24, 186.80 
219.0, 202.50, 190.54, 187.10 
219.0, 202.65, 190.84, 187.10 
210.0, 202.72, 190.60, 186.20 
236.0, 203.03, 190.88, 186.80 
236.0, 203.33, 191.16, 185.70 
164.0, 202.97, 191.28, 190.40 
154.0, 202.54, 191.20, 195.90 
182.0, 202.35, 191.62, 198.80 
185.0, 202.20, 192.62, 199.60 
220.0, 202.36, 193.96, 202.50 
199.0, 202.33, 194.64, 200.50 
203.0, 202.33, 194.62, 198.90 
203.0, 202.34, 194.50, 198.20 
203.0, 202.34, 194.70, 194.90 
203.0, 202.35, 194.36, 191.60 
182.0, 202.18, 194.76, 193.40 
173.0, 201.94, 195.08, 195.30 
201.0, 201.93, 195.68, 197.20 
170.0, 201.68, 194.76, 195.70 
198.0, 201.65, 194.18, 193.50 
196.0, 201.60, 193.92, 193.20 
197.0, 201.57, 193.32, 192.60 
198.0, 201.54, 192.74, 192.10 
198.0, 201.51, 192.52, 191.60 
198.0, 201.48, 192.30, 191.10 
171.0, 201.25, 193.02, 190.00 
183.0, 201.11, 193.98, 191.00 
180.0, 200.95, 194.88, 188.90 
180.0, 200.80, 194.82, 189.90 
180.0, 200.64, 194.76, 188.10 
180.0, 200.49, 194.78, 186.50 
180.0, 200.34, 194.14, 184.80 
180.0, 200.20, 193.60, 183.00 
180.0, 200.05, 193.06, 181.20 
180.0, 199.91, 192.88, 179.40 
117.0, 199.32, 191.44, 174.00 
180.0, 199.18, 190.56, 173.70 
206.0, 199.23, 190.78, 176.30 
189.0, 199.16, 190.48, 177.20 
195.0, 199.13, 189.92, 178.70 
213.0, 199.23, 189.86, 182.00 
207.0, 199.28, 189.62, 184.70 
246.0, 199.59, 190.16, 191.30 
255.0, 199.97, 190.66, 198.80 
255.0, 200.33, 190.82, 206.30 
135.0, 199.90, 191.18, 208.10 
124.0, 199.40, 191.68, 202.50 
178.0, 199.26, 192.18, 199.70 
217.0, 199.38, 192.98, 202.50 
217.0, 199.49, 193.50, 204.70 
185.0, 199.40, 192.82, 201.90 
185.0, 199.31, 192.14, 199.70 
185.0, 199.22, 191.64, 193.60 
185.0, 199.13, 190.62, 186.60 
185.0, 199.04, 189.60, 179.60 
170.0, 198.86, 189.72, 183.10 
196.0, 198.84, 190.56, 190.30 
196.0, 198.82, 190.84, 192.10 
196.0, 198.80, 191.06, 190.00 
196.0, 198.79, 190.58, 187.90 
196.0, 198.77, 190.52, 189.00 
196.0, 198.75, 190.38, 190.10 
196.0, 198.74, 190.24, 191.20 
196.0, 198.72, 190.10, 192.30 
196.0, 198.71, 189.96, 193.40 
165.0, 198.51, 189.62, 192.90 
216.0, 198.61, 190.48, 194.90 
231.0, 198.80, 191.08, 198.40 
240.0, 199.03, 192.48, 202.80 
240.0, 199.27, 193.32, 207.20 
239.0, 199.49, 194.18, 211.50 
239.0, 199.72, 195.02, 215.80 
212.0, 199.79, 195.30, 217.40 
221.0, 199.91, 195.76, 219.90 
217.0, 200.00, 196.14, 222.00 
163.0, 199.80, 195.98, 221.80 
171.0, 199.64, 195.74, 217.30 
231.0, 199.81, 196.76, 217.30 
231.0, 199.98, 197.78, 216.40 
231.0, 200.15, 198.80, 215.50 
231.0, 200.31, 199.82, 214.70 
228.0, 200.46, 200.78, 213.60 
228.0, 200.61, 201.74, 215.20 
231.0, 200.77, 202.76, 216.20 
228.0, 200.91, 203.72, 217.30 
117.0, 200.47, 203.72, 212.70 
99.0, 199.94, 202.10, 205.50 
99.0, 199.42, 199.96, 192.30 
99.0, 198.90, 198.16, 179.10 
126.0, 198.53, 196.78, 168.60 
142.0, 198.24, 195.36, 159.70 
178.0, 198.14, 194.78, 154.70 
191.0, 198.10, 193.68, 151.00 
204.0, 198.13, 192.66, 148.30 
200.0, 198.14, 191.56, 145.50 
117.0, 197.74, 191.20, 145.50 
144.0, 197.47, 191.60, 150.00 
149.0, 197.23, 191.02, 155.00 
178.0, 197.14, 190.24, 162.90 
185.0, 197.08, 189.60, 168.80 
183.0, 197.01, 189.56, 172.90 
209.0, 197.07, 190.04, 176.00 
213.0, 197.14, 190.60, 178.20 
213.0, 197.22, 191.16, 179.10 
219.0, 197.32, 191.84, 181.00 
252.0, 197.58, 193.48, 194.50 
263.0, 197.89, 194.82, 206.40 
252.0, 198.15, 195.94, 216.70 
299.0, 198.62, 198.00, 228.80 
334.0, 199.25, 200.76, 243.70 
310.0, 199.76, 203.04, 256.40 
311.0, 200.27, 205.34, 266.60 
344.0, 200.93, 208.30, 279.70 
360.0, 201.66, 211.58, 294.40 
332.0, 202.25, 214.30, 305.70 
237.0, 202.41, 215.74, 304.20 
234.0, 202.55, 216.10, 301.30 
272.0, 202.86, 216.92, 303.30 
320.0, 203.38, 218.52, 305.40 
341.0, 204.00, 220.54, 306.10 
426.0, 204.98, 224.28, 317.70 
480.0, 206.19, 229.10, 334.60 
495.0, 207.46, 234.76, 349.70 
490.0, 208.69, 240.14, 362.70 
451.0, 209.74, 244.82, 374.60 
318.0, 210.21, 247.92, 382.70 
355.0, 210.84, 251.60, 394.80 
386.0, 211.59, 254.70, 406.20 
380.0, 212.31, 257.68, 412.20 
404.0, 213.12, 261.14, 418.50 
475.0, 214.23, 266.02, 423.40 
396.0, 215.00, 269.38, 415.00 
390.0, 215.74, 272.62, 404.50 
350.0, 216.30, 275.00, 390.50 
390.0, 217.02, 278.24, 384.40 
99.0, 99.00, 99.00, 99.00 
90.0, 94.50, 94.50, 94.50 
108.0, 99.00, 99.00, 99.00 
108.0, 101.25, 101.25, 101.25 
99.0, 100.80, 100.80, 100.80 
108.0, 102.00, 102.00, 102.00 
90.0, 100.29, 100.29, 100.29 
90.0, 99.00, 99.00, 99.00 
108.0, 100.00, 100.00, 100.00 
81.0, 98.10, 98.10, 98.10 
108.0, 99.00, 99.00, 99.00 
99.0, 99.00, 99.00, 99.90 
108.0, 99.69, 99.69, 99.90 
108.0, 100.29, 100.29, 99.90 
108.0, 100.80, 100.80, 100.80 
99.0, 100.69, 100.69, 99.90 
108.0, 101.12, 101.12, 101.70 
90.0, 100.50, 100.50, 101.70 
108.0, 100.89, 100.89, 101.70 
108.0, 101.25, 101.25, 104.40 
99.0, 101.14, 101.14, 103.50 
99.0, 101.05, 101.05, 103.50 
108.0, 101.35, 101.35, 103.50 
108.0, 101.62, 101.62, 103.50 
142.0, 103.24, 103.24, 106.90 
204.0, 107.12, 107.12, 117.40 
184.0, 109.96, 109.96, 125.00 
188.0, 112.75, 112.75, 134.80 
216.0, 116.31, 116.31, 145.60 
216.0, 119.63, 119.63, 156.40 
144.0, 120.42, 120.42, 160.90 
171.0, 122.00, 122.00, 168.10 
183.0, 123.85, 123.85, 175.60 
207.0, 126.29, 126.29, 185.50 
249.0, 129.80, 129.80, 196.20 
217.0, 132.22, 132.22, 197.50 
258.0, 135.62, 135.62, 204.90 
238.0, 138.32, 138.32, 209.90 
238.0, 140.87, 140.87, 212.10 
242.0, 143.40, 143.40, 214.70 
108.0, 142.54, 142.54, 211.10 
99.0, 141.50, 141.50, 203.90 
108.0, 140.72, 140.72, 196.40 
99.0, 139.77, 139.77, 185.60 
99.0, 138.87, 138.87, 170.60 
135.0, 138.78, 138.78, 162.40 
140.0, 138.81, 138.81, 150.60 
122.0, 138.46, 138.46, 139.00 
160.0, 138.90, 138.90, 131.20 
185.0, 139.82, 139.82, 125.50 
148.0, 139.98, 140.80, 129.50 
202.0, 141.17, 143.04, 139.80 
202.0, 142.32, 144.92, 149.20 
202.0, 143.43, 146.80, 159.50 
202.0, 144.49, 148.86, 169.80 
202.0, 145.52, 150.74, 176.50 
202.0, 146.51, 152.98, 182.70 
202.0, 147.47, 155.22, 190.70 
202.0, 148.39, 157.10, 194.90 
202.0, 149.28, 159.52, 196.60 
108.0, 148.61, 159.52, 192.60 
108.0, 147.95, 159.70, 183.20 
108.0, 147.32, 159.70, 173.80 
108.0, 146.70, 159.70, 164.40 
99.0, 145.97, 159.52, 154.10 
108.0, 145.39, 159.70, 144.70 
99.0, 144.70, 159.52, 134.40 
158.0, 144.90, 160.88, 130.00 
152.0, 145.00, 161.76, 125.00 
172.0, 145.39, 163.04, 122.00 
108.0, 144.86, 163.22, 122.00 
136.0, 144.74, 163.96, 124.80 
144.0, 144.73, 164.68, 128.40 
227.0, 145.84, 167.06, 140.30 
184.0, 146.35, 167.90, 148.80 
184.0, 146.84, 167.50, 156.40 
197.0, 147.49, 167.76, 166.20 
215.0, 148.36, 168.30, 171.90 
241.0, 149.53, 168.80, 180.80 
249.0, 150.78, 169.46, 188.50 
108.0, 150.25, 168.74, 188.50 
99.0, 149.62, 167.30, 184.80 
108.0, 149.12, 165.80, 181.20 
90.0, 148.42, 163.46, 167.50 
171.0, 148.68, 161.90, 166.20 
141.0, 148.59, 160.38, 161.90 
135.0, 148.44, 157.92, 155.70 
192.0, 148.93, 157.00, 153.40 
188.0, 149.37, 156.00, 148.10 
198.0, 149.91, 155.12, 143.00 
81.0, 149.15, 154.58, 140.30 
108.0, 148.71, 154.76, 141.20 
108.0, 148.27, 154.76, 141.20 
108.0, 147.84, 154.94, 143.00 
108.0, 147.42, 155.12, 136.70 
124.0, 147.18, 154.90, 135.00 
129.0, 146.99, 154.68, 134.40 
141.0, 146.93, 155.06, 129.30 
163.0, 147.09, 155.12, 126.80 
161.0, 147.23, 154.64, 123.10 
108.0, 146.84, 153.84, 125.80 
90.0, 146.28, 151.60, 124.00 
108.0, 145.91, 149.72, 124.00 
108.0, 145.55, 147.84, 124.00 
81.0, 144.93, 145.42, 121.30 
193.0, 145.39, 145.24, 128.20 
187.0, 145.78, 144.94, 134.00 
185.0, 146.14, 144.60, 138.40 
183.0, 146.48, 144.22, 140.40 
169.0, 146.68, 143.56, 141.20 
90.0, 146.17, 143.20, 139.40 
108.0, 145.83, 143.20, 141.20 
108.0, 145.50, 143.20, 141.20 
108.0, 145.17, 143.20, 141.20 
108.0, 144.84, 143.38, 143.90 
99.0, 144.45, 143.20, 134.50 
108.0, 144.14, 143.38, 126.60 
108.0, 143.83, 142.38, 118.90 
108.0, 143.53, 141.50, 111.40 
108.0, 143.23, 140.22, 105.30 
108.0, 142.94, 140.22, 107.10 
108.0, 142.66, 139.66, 107.10 
108.0, 142.37, 138.94, 107.10 
108.0, 142.10, 136.56, 107.10 
108.0, 141.82, 135.04, 107.10 
108.0, 141.56, 133.52, 108.00 
99.0, 141.22, 131.56, 107.10 
108.0, 140.96, 129.42, 107.10 
108.0, 140.71, 126.76, 107.10 
81.0, 140.25, 123.40, 104.40 
108.0, 140.00, 123.40, 104.40 
108.0, 139.76, 123.58, 104.40 
99.0, 139.45, 123.40, 103.50 
108.0, 139.22, 123.76, 103.50 
108.0, 138.99, 122.50, 103.50 
108.0, 138.76, 121.84, 103.50 
108.0, 138.53, 121.30, 104.40 
108.0, 138.31, 119.62, 104.40 
108.0, 138.09, 118.02, 104.40 
99.0, 137.81, 116.04, 106.20 
108.0, 137.60, 116.58, 106.20 
90.0, 137.27, 116.22, 104.40 
108.0, 137.06, 116.22, 105.30 
99.0, 136.80, 116.04, 104.40 
90.0, 136.48, 115.68, 102.60 
108.0, 136.28, 115.36, 102.60 
108.0, 136.09, 114.94, 102.60 
144.0, 136.14, 115.00, 106.20 
126.0, 136.07, 114.26, 108.00 
141.0, 136.11, 113.86, 112.20 
108.0, 135.92, 113.86, 112.20 
99.0, 135.68, 114.04, 113.10 
108.0, 135.50, 114.04, 113.10 
108.0, 135.32, 114.04, 114.00 
81.0, 134.97, 114.04, 113.10 
108.0, 134.79, 112.34, 113.10 
90.0, 134.51, 110.40, 111.30 
108.0, 134.34, 108.86, 107.70 
108.0, 134.18, 107.36, 105.90 
108.0, 134.01, 106.14, 102.60 
108.0, 133.85, 106.50, 102.60 
99.0, 133.64, 106.32, 102.60 
108.0, 133.48, 106.32, 102.60 
99.0, 133.27, 106.14, 101.70 
106.0, 133.10, 106.10, 104.20 
144.0, 133.17, 107.00, 107.80 
122.0, 133.10, 107.28, 111.00 
160.0, 133.26, 108.32, 116.20 
141.0, 133.31, 108.98, 119.50 
141.0, 133.35, 109.64, 122.80 
108.0, 133.20, 109.64, 122.80 
108.0, 133.06, 109.64, 123.70 
81.0, 132.76, 109.10, 121.00 
108.0, 132.61, 109.10, 121.90 
108.0, 132.47, 109.10, 122.10 
108.0, 132.34, 109.10, 118.50 
99.0, 132.15, 109.10, 116.20 
99.0, 131.96, 108.92, 110.10 
108.0, 131.83, 108.92, 106.80 
99.0, 131.64, 109.28, 102.60 
108.0, 131.51, 109.28, 102.60 
108.0, 131.38, 109.28, 102.60 
81.0, 131.11, 108.92, 102.60 
90.0, 130.89, 108.56, 100.80 
