4, 50.0, 49.20, 49.20, 1380 
5, 38.0, 47.33, 47.33, 1446 
6, 48.0, 47.43, 47.43, 1473 
7, 55.0, 48.38, 48.38, 1387 
8, 53.0, 48.89, 48.89, 1446 
9, 53.0, 49.30, 49.30, 1385 
10, 54.0, 49.73, 49.73, 1357 
11, 47.0, 49.50, 49.50, 1329 
12, 55.0, 49.92, 49.92, 1162 
13, 52.0, 50.07, 50.07, 1132 
14, 53.0, 50.27, 50.27, 1101 
15, 53.0, 50.44, 50.44, 1123 
16, 36.0, 49.59, 49.59, 1112 
17, 49.0, 49.56, 49.56, 1159 
18, 53.0, 49.74, 49.74, 1187 
19, 57.0, 50.10, 50.10, 1099 
20, 41.0, 49.67, 49.90, 1116 
21, 57.0, 50.00, 50.45, 1123 
22, 52.0, 50.09, 50.35, 1138 
23, 54.0, 50.25, 50.50, 1129 
24, 51.0, 50.28, 50.55, 1153 
25, 57.0, 50.54, 51.50, 1188 
26, 55.0, 50.70, 51.85, 1104 
27, 55.0, 50.86, 51.85, 1111 
28, 52.0, 50.90, 51.80, 1108 
29, 40.0, 50.53, 51.15, 1075 
30, 54.0, 50.65, 51.15, 1104 
31, 47.0, 50.53, 51.15, 1108 
32, 55.0, 50.67, 51.15, 1149 
33, 54.0, 50.76, 51.25, 1167 
34, 54.0, 50.86, 51.30, 1100 
35, 53.0, 50.92, 51.30, 1117 
36, 52.0, 50.95, 52.10, 1116 
37, 43.0, 50.74, 51.80, 1116 
38, 55.0, 50.85, 51.90, 1113 
39, 55.0, 50.95, 51.80, 1114 
40, 47.0, 50.85, 52.10, 1146 
41, 55.0, 50.95, 52.00, 1154 
42, 54.0, 51.02, 52.10, 1103 
43, 48.0, 50.95, 51.80, 1111 
44, 55.0, 51.04, 52.00, 1085 
45, 54.0, 51.11, 51.85, 1125 
46, 53.0, 51.15, 51.75, 1107 
47, 54.0, 51.21, 51.70, 1105 
48, 54.0, 51.27, 51.80, 1140 
49, 47.0, 51.18, 52.15, 1165 
50, 54.0, 51.24, 52.15, 1108 
51, 55.0, 51.31, 52.55, 1085 
52, 52.0, 51.32, 52.40, 1105 
53, 54.0, 51.37, 52.40, 1094 
54, 47.0, 51.29, 52.05, 1144 
55, 55.0, 51.36, 52.15, 1120 
56, 51.0, 51.35, 52.10, 1106 
57, 47.0, 51.28, 52.30, 1115 
58, 48.0, 51.22, 51.95, 1147 
59, 55.0, 51.28, 51.95, 1124 
60, 46.0, 51.20, 51.90, 1104 
61, 53.0, 51.23, 51.80, 1125 
62, 53.0, 51.25, 51.75, 1102 
63, 54.0, 51.30, 52.05, 1097 
64, 53.0, 51.32, 51.95, 1116 
65, 56.0, 51.39, 52.05, 1142 
66, 46.0, 51.31, 51.70, 1134 
67, 47.0, 51.25, 51.35, 1113 
68, 47.0, 51.19, 51.00, 1153 
69, 51.0, 51.19, 51.20, 1110 
70, 48.0, 51.14, 50.90, 1095 
71, 42.0, 51.01, 50.25, 1119 
72, 50.0, 51.00, 50.15, 1094 
73, 47.0, 50.95, 49.80, 1115 
74, 48.0, 50.91, 49.85, 1091 
75, 50.0, 50.89, 49.60, 1136 
76, 47.0, 50.84, 49.40, 1121 
77, 55.0, 50.90, 49.80, 1158 
78, 55.0, 50.95, 50.15, 1116 
79, 55.0, 51.00, 50.15, 1114 
80, 53.0, 51.02, 50.50, 1121 
81, 55.0, 51.07, 50.60, 1086 
82, 55.0, 51.12, 50.70, 1088 
83, 58.0, 51.20, 50.90, 1117 
84, 55.0, 51.25, 51.00, 1103 
85, 50.0, 51.23, 50.70, 1086 
86, 55.0, 51.28, 51.15, 1119 
87, 48.0, 51.24, 51.20, 1133 
88, 41.0, 51.12, 50.90, 1152 
89, 47.0, 51.08, 50.70, 1108 
90, 53.0, 51.10, 50.95, 1086 
91, 47.0, 51.05, 51.20, 1088 
92, 48.0, 51.02, 51.10, 1100 
93, 45.0, 50.96, 51.00, 1100 
94, 55.0, 51.00, 51.35, 1074 
95, 55.0, 51.04, 51.60, 1109 
96, 48.0, 51.01, 51.65, 1134 
97, 45.0, 50.95, 51.15, 1152 
98, 40.0, 50.84, 50.40, 1157 
99, 55.0, 50.88, 50.40, 1093 
100, 55.0, 50.92, 50.50, 1089 
101, 55.0, 50.96, 50.50, 1082 
102, 43.0, 50.88, 49.90, 1117 
103, 47.0, 50.85, 49.35, 1082 
104, 47.0, 50.81, 48.95, 1111 
105, 55.0, 50.85, 49.20, 1091 
106, 47.0, 50.81, 48.80, 1120 
107, 47.0, 50.78, 48.75, 1149 
108, 47.0, 50.74, 49.05, 1144 
109, 41.0, 50.65, 48.75, 1103 
110, 46.0, 50.61, 48.40, 1086 
111, 47.0, 50.58, 48.40, 1140 
112, 45.0, 50.53, 48.25, 1084 
113, 53.0, 50.55, 48.65, 1078 
114, 53.0, 50.57, 48.55, 1096 
115, 46.0, 50.53, 48.10, 1087 
116, 47.0, 50.50, 48.05, 1100 
117, 47.0, 50.47, 48.15, 1129 
118, 48.0, 50.45, 48.55, 1150 
119, 48.0, 50.43, 48.20, 1123 
120, 47.0, 50.40, 47.80, 1105 
121, 48.0, 50.39, 47.45, 1078 
122, 48.0, 50.37, 47.70, 1090 
123, 45.0, 50.32, 47.60, 1103 
124, 43.0, 50.26, 47.40, 1112 
125, 45.0, 50.22, 46.90, 1083 
126, 35.0, 50.10, 46.30, 1115 
127, 47.0, 50.08, 46.30, 1095 
128, 48.0, 50.06, 46.35, 1100 
129, 41.0, 49.99, 46.35, 1135 
130, 36.0, 49.89, 45.85, 1126 
131, 48.0, 49.87, 45.90, 1093 
132, 48.0, 49.86, 46.05, 1094 
133, 40.0, 49.78, 45.40, 1115 
134, 48.0, 49.77, 45.15, 1074 
135, 48.0, 49.76, 45.25, 1104 
136, 43.0, 49.71, 45.05, 1099 
137, 48.0, 49.70, 45.10, 1084 
138, 48.0, 49.68, 45.10, 1107 
139, 55.0, 49.72, 45.45, 1099 
140, 42.0, 49.67, 45.20, 1135 
141, 47.0, 49.65, 45.15, 1087 
142, 48.0, 49.64, 45.15, 1078 
143, 48.0, 49.62, 45.30, 1102 
144, 47.0, 49.61, 45.50, 1098 
145, 49.0, 49.60, 45.70, 1082 
146, 48.0, 49.59, 46.35, 1108 
147, 49.0, 49.59, 46.45, 1083 
148, 53.0, 49.61, 46.70, 1093 
149, 45.0, 49.58, 46.90, 1118 
150, 47.0, 49.56, 47.45, 1126 
151, 48.0, 49.55, 47.45, 1141 
152, 48.0, 49.54, 47.45, 1075 
153, 54.0, 49.57, 48.15, 1066 
154, 45.0, 49.54, 48.00, 1104 
155, 46.0, 49.52, 47.90, 1094 
156, 55.0, 49.55, 48.50, 1090 
157, 47.0, 49.54, 48.45, 1073 
158, 53.0, 49.56, 48.70, 1089 
159, 46.0, 49.54, 48.25, 1117 
160, 43.0, 49.50, 48.30, 1104 
161, 47.0, 49.48, 48.30, 1113 
162, 47.0, 49.47, 48.25, 1168 
163, 55.0, 49.50, 48.60, 1100 
164, 55.0, 49.53, 49.00, 1098 
165, 47.0, 49.52, 48.90, 1098 
166, 47.0, 49.50, 48.85, 1072 
167, 55.0, 49.54, 49.15, 1085 
168, 47.0, 49.52, 48.85, 1093 
169, 47.0, 49.51, 48.95, 1094 
170, 55.0, 49.54, 49.35, 1101 
171, 45.0, 49.51, 49.20, 1130 
172, 42.0, 49.47, 48.90, 1144 
173, 55.0, 49.50, 48.95, 1086 
174, 37.0, 49.43, 48.55, 1099 
175, 45.0, 49.40, 48.50, 1089 
176, 45.0, 49.38, 48.00, 1080 
177, 49.0, 49.38, 48.10, 1075 
178, 44.0, 49.35, 47.65, 1102 
179, 55.0, 49.38, 48.10, 1072 
180, 48.0, 49.37, 48.35, 1099 
181, 37.0, 49.30, 47.85, 1111 
182, 47.0, 49.29, 47.85, 1122 
183, 47.0, 49.28, 47.45, 1148 
184, 47.0, 49.26, 47.05, 1100 
185, 47.0, 49.25, 47.05, 1076 
186, 45.0, 49.23, 46.95, 1078 
187, 47.0, 49.22, 46.55, 1123 
188, 45.0, 49.20, 46.45, 1075 
189, 47.0, 49.18, 46.45, 1091 
190, 45.0, 49.16, 45.95, 1100 
191, 47.0, 49.15, 46.05, 1109 
192, 55.0, 49.18, 46.70, 1135 
193, 45.0, 49.16, 46.20, 1090 
194, 45.0, 49.14, 46.60, 1083 
195, 47.0, 49.13, 46.70, 1090 
196, 47.0, 49.12, 46.80, 1086 
197, 37.0, 49.06, 46.20, 1105 
198, 40.0, 49.01, 46.00, 1082 
199, 48.0, 49.01, 45.65, 1098 
200, 37.0, 48.95, 45.10, 1137 
201, 47.0, 48.94, 45.60, 1127 
202, 48.0, 48.93, 45.65, 1150 
203, 47.0, 48.92, 45.65, 1094 
204, 47.0, 48.91, 45.65, 1090 
205, 37.0, 48.85, 45.15, 1071 
206, 47.0, 48.85, 45.25, 1086 
207, 35.0, 48.78, 44.65, 1106 
208, 40.0, 48.74, 44.40, 1073 
209, 55.0, 48.77, 44.80, 1089 
210, 48.0, 48.76, 44.95, 1087 
211, 47.0, 48.75, 44.95, 1129 
212, 47.0, 48.75, 44.55, 1141 
213, 47.0, 48.74, 44.65, 1076 
214, 49.0, 48.74, 44.85, 1070 
215, 46.0, 48.73, 44.80, 1104 
216, 47.0, 48.72, 44.80, 1079 
217, 47.0, 48.71, 45.30, 1093 
218, 45.0, 48.69, 45.55, 1083 
219, 37.0, 48.64, 45.00, 1075 
220, 47.0, 48.63, 45.50, 1093 
221, 47.0, 48.63, 45.50, 1098 
222, 47.0, 48.62, 45.45, 1135 
223, 47.0, 48.61, 45.45, 1128 
224, 37.0, 48.56, 44.95, 1114 
225, 47.0, 48.55, 45.45, 1088 
226, 37.0, 48.50, 44.95, 1084 
227, 37.0, 48.45, 45.05, 1079 
228, 47.0, 48.45, 45.40, 1081 
229, 54.0, 48.47, 45.35, 1098 
230, 37.0, 48.42, 44.80, 1111 
231, 45.0, 48.41, 44.70, 1088 
232, 40.0, 48.37, 44.35, 1092 
233, 47.0, 48.36, 44.35, 1099 
234, 37.0, 48.31, 43.75, 1094 
235, 37.0, 48.27, 43.30, 1144 
236, 42.0, 48.24, 43.05, 1110 
237, 47.0, 48.24, 43.05, 1081 
238, 36.0, 48.18, 42.60, 1085 
239, 46.0, 48.17, 43.05, 1113 
240, 47.0, 48.17, 43.05, 1074 
241, 37.0, 48.12, 42.55, 1076 
242, 35.0, 48.07, 41.95, 1107 
243, 45.0, 48.06, 41.85, 1093 
244, 45.0, 48.04, 42.25, 1115 
245, 36.0, 48.00, 41.70, 1128 
246, 47.0, 47.99, 42.20, 1214 
0, 14.0, 14.00, 14.00, 1437 
1, 64.0, 39.00, 39.00, 1543 
2, 35.0, 37.67, 37.67, 1265 
3, 17.0, 32.50, 32.50, 1276 
4, 36.0, 33.20, 33.20, 1313 
5, 64.0, 38.33, 38.33, 1344 
6, 48.0, 39.71, 39.71, 1290 
7, 48.0, 40.75, 40.75, 1212 
8, 52.0, 42.00, 42.00, 1234 
9, 55.0, 43.30, 43.30, 1257 
0, 40.0, 40.00, 40.00, 15040 
0, 54.0, 54.00, 54.00, 15031 
0, 41.0, 41.00, 41.00, 976 
1, 31.0, 36.00, 36.00, 822 
2, 37.0, 36.33, 36.33, 888 
3, 24.0, 33.25, 33.25, 879 
4, 38.0, 34.20, 34.20, 845 
5, 36.0, 34.50, 34.50, 860 
6, 38.0, 35.00, 35.00, 816 
7, 42.0, 35.88, 35.88, 836 
8, 50.0, 37.44, 37.44, 872 
9, 36.0, 37.30, 37.30, 891 
10, 35.0, 37.09, 37.09, 850 
11, 38.0, 37.17, 37.17, 832 
12, 52.0, 38.31, 38.31, 842 
13, 34.0, 38.00, 38.00, 896 
14, 36.0, 37.87, 37.87, 882 
15, 34.0, 37.62, 37.62, 881 
16, 36.0, 37.53, 37.53, 885 
17, 51.0, 38.28, 38.28, 841 
18, 47.0, 38.74, 38.74, 898 
19, 41.0, 38.85, 38.85, 856 
20, 57.0, 39.71, 39.65, 860 
21, 50.0, 40.18, 40.60, 903 
22, 41.0, 40.22, 40.80, 833 
23, 37.0, 40.08, 41.45, 876 
24, 59.0, 40.84, 42.50, 890 
25, 36.0, 40.65, 42.50, 889 
26, 49.0, 40.96, 43.05, 898 
27, 42.0, 41.00, 43.05, 869 
28, 57.0, 41.55, 43.40, 847 
29, 47.0, 41.73, 43.95, 886 
30, 51.0, 42.03, 44.75, 842 
31, 43.0, 42.06, 45.00, 890 
32, 27.0, 41.61, 43.75, 910 
33, 43.0, 41.65, 44.20, 853 
34, 23.0, 41.11, 43.55, 894 
35, 46.0, 41.25, 44.15, 916 
36, 36.0, 41.11, 44.15, 904 
37, 44.0, 41.18, 43.80, 863 
38, 21.0, 40.67, 42.50, 898 
39, 21.0, 40.17, 41.50, 869 
40, 37.0, 40.10, 40.50, 901 
41, 52.0, 40.38, 40.60, 903 
42, 48.0, 40.56, 40.95, 893 
43, 45.0, 40.66, 41.35, 897 
44, 41.0, 40.67, 40.45, 900 
45, 32.0, 40.48, 40.25, 924 
46, 32.0, 40.30, 39.40, 931 
47, 29.0, 40.06, 38.75, 856 
48, 39.0, 40.04, 37.85, 873 
49, 46.0, 40.16, 37.80, 873 
50, 53.0, 40.41, 37.90, 872 
51, 29.0, 40.19, 37.20, 887 
52, 41.0, 40.21, 37.90, 837 
53, 41.0, 40.22, 37.80, 861 
54, 24.0, 39.93, 37.85, 852 
55, 40.0, 39.93, 37.55, 856 
56, 34.0, 39.82, 37.45, 870 
57, 42.0, 39.86, 37.35, 864 
58, 47.0, 39.98, 38.65, 855 
59, 30.0, 39.82, 39.10, 874 
60, 39.0, 39.80, 39.20, 855 
61, 38.0, 39.77, 38.50, 833 
62, 52.0, 39.97, 38.70, 860 
63, 47.0, 40.08, 38.80, 845 
64, 48.0, 40.20, 39.15, 883 
65, 47.0, 40.30, 39.90, 894 
66, 44.0, 40.36, 40.50, 848 
67, 42.0, 40.38, 41.15, 852 
68, 48.0, 40.49, 41.60, 871 
69, 31.0, 40.36, 40.85, 846 
70, 45.0, 40.42, 40.45, 819 
71, 45.0, 40.49, 41.25, 844 
72, 47.0, 40.58, 41.55, 861 
73, 25.0, 40.36, 40.75, 891 
74, 37.0, 40.32, 41.40, 820 
75, 33.0, 40.22, 41.05, 796 
76, 47.0, 40.31, 41.70, 832 
77, 32.0, 40.21, 41.20, 833 
78, 44.0, 40.25, 41.05, 846 
79, 53.0, 40.41, 42.20, 808 
80, 11.0, 40.05, 40.80, 786 
81, 37.0, 40.01, 40.75, 739 
82, 47.0, 40.10, 40.50, 804 
83, 39.0, 40.08, 40.10, 823 
84, 50.0, 40.20, 40.20, 863 
85, 44.0, 40.24, 40.05, 863 
86, 42.0, 40.26, 39.95, 856 
87, 53.0, 40.41, 40.50, 851 
88, 51.0, 40.53, 40.65, 849 
89, 39.0, 40.51, 41.05, 873 
90, 40.0, 40.51, 40.80, 856 
91, 52.0, 40.63, 41.15, 881 
92, 30.0, 40.52, 40.30, 868 
93, 40.0, 40.51, 41.05, 889 
94, 43.0, 40.54, 41.35, 906 
95, 46.0, 40.59, 42.00, 830 
96, 51.0, 40.70, 42.20, 864 
97, 43.0, 40.72, 42.75, 881 
98, 41.0, 40.73, 42.60, 838 
99, 52.0, 40.84, 42.55, 870 
100, 36.0, 40.79, 43.80, 862 
101, 41.0, 40.79, 44.00, 864 
102, 44.0, 40.83, 43.85, 886 
103, 53.0, 40.94, 44.55, 874 
104, 57.0, 41.10, 44.90, 884 
105, 46.0, 41.14, 45.00, 902 
106, 44.0, 41.17, 45.10, 897 
107, 41.0, 41.17, 44.50, 892 
108, 37.0, 41.13, 43.80, 847 
109, 47.0, 41.18, 44.20, 816 
110, 32.0, 41.10, 43.80, 795 
111, 12.0, 40.84, 41.80, 827 
112, 49.0, 40.91, 42.75, 807 
113, 42.0, 40.92, 42.85, 858 
0, 26.0, 26.00, 26.00, 6562 
1, 57.0, 41.50, 41.50, 7264 
2, 20.0, 34.33, 34.33, 7432 
3, 46.0, 37.25, 37.25, 7619 
4, 37.0, 37.20, 37.20, 7439 
5, 46.0, 38.67, 38.67, 8108 
6, 22.0, 36.29, 36.29, 8094 
7, 30.0, 35.50, 35.50, 8254 
8, 4.0, 32.00, 32.00, 8030 
9, 16.0, 30.40, 30.40, 7626 
10, 0.0, 27.64, 27.64, 7600 
11, 23.0, 27.25, 27.25, 7932 
12, 12.0, 26.08, 26.08, 7880 
0, 44.0, 44.00, 44.00, 6785 
1, 42.0, 43.00, 43.00, 7056 
2, 43.0, 43.00, 43.00, 7875 
3, 51.0, 45.00, 45.00, 7774 
4, 47.0, 45.40, 45.40, 7608 
5, 49.0, 46.00, 46.00, 8230 
6, 52.0, 46.86, 46.86, 7272 
7, 48.0, 47.00, 47.00, 7785 
8, 43.0, 46.56, 46.56, 8152 
9, 50.0, 46.90, 46.90, 8361 
10, 38.0, 46.09, 46.09, 8638 
11, 43.0, 45.83, 45.83, 8035 
12, 46.0, 45.85, 45.85, 7574 
13, 53.0, 46.36, 46.36, 7651 
14, 43.0, 46.13, 46.13, 8328 
15, 54.0, 46.62, 46.62, 7703 
16, 52.0, 46.94, 46.94, 8517 
17, 40.0, 46.56, 46.56, 8227 
18, 40.0, 46.21, 46.21, 7845 
19, 54.0, 46.60, 46.60, 8443 
20, 48.0, 46.67, 46.80, 7584 
21, 39.0, 46.32, 46.65, 8291 
22, 41.0, 46.09, 46.55, 7778 
0, 48.0, 48.00, 48.00, 6478 
1, 49.0, 48.50, 48.50, 7036 
2, 40.0, 45.67, 45.67, 7533 
3, 45.0, 45.50, 45.50, 8199 
4, 47.0, 45.80, 45.80, 7718 
5, 45.0, 45.67, 45.67, 8340 
6, 43.0, 45.29, 45.29, 8174 
7, 56.0, 46.62, 46.62, 7642 
8, 36.0, 45.44, 45.44, 8272 
9, 39.0, 44.80, 44.80, 7520 
10, 54.0, 45.64, 45.64, 7844 
11, 42.0, 45.33, 45.33, 7881 
12, 53.0, 45.92, 45.92, 7648 
13, 50.0, 46.21, 46.21, 8075 
14, 44.0, 46.07, 46.07, 7912 
15, 41.0, 45.75, 45.75, 7841 
16, 52.0, 46.12, 46.12, 8109 
17, 52.0, 46.44, 46.44, 7803 
18, 46.0, 46.42, 46.42, 7773 
19, 50.0, 46.60, 46.60, 7777 
0, 38.0, 38.00, 38.00, 7934 
1, 45.0, 41.50, 41.50, 8066 
2, 44.0, 42.33, 42.33, 8340 
3, 51.0, 44.50, 44.50, 7920 
4, 45.0, 44.60, 44.60, 7743 
5, 39.0, 43.67, 43.67, 7973 
6, 47.0, 44.14, 44.14, 7985 
7, 42.0, 43.88, 43.88, 8685 
8, 55.0, 45.11, 45.11, 8161 
9, 39.0, 44.50, 44.50, 7896 
10, 49.0, 44.91, 44.91, 8299 
11, 47.0, 45.08, 45.08, 8032 
12, 48.0, 45.31, 45.31, 7836 
13, 50.0, 45.64, 45.64, 8322 
14, 55.0, 46.27, 46.27, 7655 
15, 42.0, 46.00, 46.00, 8100 
16, 50.0, 46.24, 46.24, 7981 
17, 35.0, 45.61, 45.61, 7777 
18, 44.0, 45.53, 45.53, 8362 
19, 45.0, 45.50, 45.50, 8324 
0, 43.0, 43.00, 43.00, 18553 
1, 51.0, 47.00, 47.00, 21282 
2, 44.0, 46.00, 46.00, 21194 
3, 56.0, 48.50, 48.50, 20826 
4, 42.0, 47.20, 47.20, 21164 
5, 45.0, 46.83, 46.83, 21641 
6, 40.0, 45.86, 45.86, 21444 
7, 46.0, 45.88, 45.88, 21929 
8, 56.0, 47.00, 47.00, 23084 
9, 43.0, 46.60, 46.60, 23387 
10, 26.0, 44.73, 44.73, 23447 
11, 26.0, 43.17, 43.17, 19303 
0, 40.0, 40.00, 40.00, 22438 
12, 26.0, 41.85, 41.85, 21328 
0, 47.0, 47.00, 47.00, 22957 
1, 49.0, 44.50, 44.50, 25658 
1, 38.0, 42.50, 42.50, 25210 
2, 42.0, 43.67, 43.67, 24827 
2, 26.0, 37.00, 37.00, 24633 
3, 47.0, 44.50, 44.50, 23643 
3, 26.0, 34.25, 34.25, 21117 
4, 46.0, 44.80, 44.80, 23561 
4, 26.0, 32.60, 32.60, 19525 
5, 46.0, 45.00, 45.00, 22196 
5, 26.0, 31.50, 31.50, 19200 
6, 26.0, 30.71, 30.71, 19119 
6, 54.0, 46.29, 46.29, 22696 
7, 26.0, 30.12, 30.12, 19096 
7, 49.0, 46.62, 46.62, 22586 
8, 26.0, 29.67, 29.67, 19446 
8, 36.0, 45.44, 45.44, 22581 
9, 26.0, 29.30, 29.30, 19075 
9, 49.0, 45.80, 45.80, 22123 
10, 26.0, 29.00, 29.00, 18776 
10, 45.0, 45.73, 45.73, 22467 
11, 26.0, 28.75, 28.75, 19056 
12, 26.0, 28.54, 28.54, 18651 
11, 47.0, 45.83, 45.83, 21860 
13, 26.0, 28.36, 28.36, 19398 
12, 56.0, 46.62, 46.62, 22713 
14, 26.0, 28.20, 28.20, 18496 
13, 38.0, 46.00, 46.00, 21586 
15, 26.0, 28.06, 28.06, 17710 
14, 44.0, 45.87, 45.87, 21533 
16, 26.0, 27.94, 27.94, 18626 
15, 35.0, 45.19, 45.19, 20965 
17, 26.0, 27.83, 27.83, 18082 
16, 39.0, 44.82, 44.82, 21458 
18, 26.0, 27.74, 27.74, 18307 
19, 26.0, 27.65, 27.65, 18559 
17, 50.0, 45.11, 45.11, 21412 
20, 26.0, 27.57, 26.60, 18386 
18, 26.0, 44.11, 44.11, 20142 
21, 26.0, 27.50, 26.00, 17377 
19, 26.0, 43.20, 43.20, 17315 
22, 26.0, 27.43, 26.00, 16925 
20, 26.0, 42.38, 42.50, 16800 
23, 26.0, 27.38, 26.00, 17052 
21, 26.0, 41.64, 41.35, 16948 
24, 26.0, 27.32, 26.00, 17049 
22, 26.0, 40.96, 40.55, 17050 
25, 26.0, 27.27, 26.00, 17196 
23, 26.0, 40.33, 39.50, 17325 
26, 26.0, 27.22, 26.00, 17077 
24, 26.0, 39.76, 38.50, 16564 
27, 26.0, 27.18, 26.00, 16944 
25, 26.0, 39.23, 37.50, 16593 
28, 26.0, 27.14, 26.00, 16944 
26, 26.0, 38.74, 36.10, 16481 
0, 44.0, 44.00, 44.00, 20736 
0, 46.0, 46.00, 46.00, 23352 
0, 49.0, 49.00, 49.00, 24245 
1, 42.0, 43.00, 43.00, 27697 
1, 50.0, 48.00, 48.00, 26596 
1, 48.0, 48.50, 48.50, 26228 
2, 44.0, 43.33, 43.33, 26173 
